0.0000000000000000 0
1.0000000000000000E-002 -0.0186705
2.0000000000000000E-002 -0.0530143
2.9999999999999999E-002 -0.0671446
4.0000000000000001E-002 -0.0643114
5.0000000000000003E-002 -0.061897
5.9999999999999998E-002 -0.0650387
7.0000000000000007E-002 -0.0703105
8.0000000000000002E-002 -0.0765439
8.9999999999999997E-002 -0.0822624
0.10000000000000001 -0.0847691
0.11000000000000000 -0.0845835
0.12000000000000000 -0.0845302
0.13000000000000000 -0.0857226
0.14000000000000001 -0.0880093
0.14999999999999999 -0.0914913
0.16000000000000000 -0.0955153
0.17000000000000001 -0.0988775
0.17999999999999999 -0.101466
0.19000000000000000 -0.103854
0.20000000000000001 -0.105997
0.20999999999999999 -0.107667
0.22000000000000000 -0.109069
0.23000000000000001 -0.110274
0.23999999999999999 -0.111095
0.25000000000000000 -0.111657
0.26000000000000001 -0.112256
0.27000000000000002 -0.112863
0.28000000000000003 -0.113319
0.28999999999999998 -0.113643
0.29999999999999999 -0.113808
0.31000000000000000 -0.113679
0.32000000000000001 -0.113264
0.33000000000000002 -0.112684
0.34000000000000002 -0.111952
0.34999999999999998 -0.111052
0.35999999999999999 -0.110051
0.37000000000000000 -0.108995
0.38000000000000000 -0.107866
0.39000000000000001 -0.106675
0.40000000000000002 -0.10546
0.40999999999999998 -0.104201
0.41999999999999998 -0.102876
0.42999999999999999 -0.101508
0.44000000000000000 -0.100114
0.45000000000000001 -0.0986855
0.46000000000000002 -0.0972371
0.46999999999999997 -0.0957961
0.47999999999999998 -0.0943672
0.48999999999999999 -0.0929551
0.50000000000000000 -0.0915725
0.51000000000000001 -0.090219
0.52000000000000002 -0.0888804
0.53000000000000003 -0.0875594
0.54000000000000004 -0.0862658
0.55000000000000004 -0.0849941
0.56000000000000005 -0.0837393
0.56999999999999995 -0.0825039
0.57999999999999996 -0.0812899
0.58999999999999997 -0.0800929
0.59999999999999998 -0.0789167
0.60999999999999999 -0.0777701
0.62000000000000000 -0.0766498
0.63000000000000000 -0.0755477
0.64000000000000001 -0.0744575
0.65000000000000002 -0.073376
0.66000000000000003 -0.0723031
0.67000000000000004 -0.0712464
0.68000000000000005 -0.0702069
0.68999999999999995 -0.0691774
0.69999999999999996 -0.0681486
0.70999999999999996 -0.0671224
0.71999999999999997 -0.0661076
0.72999999999999998 -0.065106
0.73999999999999999 -0.0641065
0.75000000000000000 -0.0631079
0.76000000000000001 -0.062115
0.77000000000000002 -0.0611317
0.78000000000000003 -0.0601529
0.79000000000000004 -0.0591783
0.80000000000000004 -0.0582048
0.81000000000000005 -0.0572394
0.81999999999999995 -0.0562868
0.82999999999999996 -0.0553419
0.83999999999999997 -0.0543965
0.84999999999999998 -0.0534556
0.85999999999999999 -0.05253
0.87000000000000000 -0.0516166
0.88000000000000000 -0.0507093
0.89000000000000001 -0.0498068
0.90000000000000002 -0.0489132
0.91000000000000003 -0.0480282
0.92000000000000004 -0.0471508
0.93000000000000005 -0.0462869
0.93999999999999995 -0.0454413
0.94999999999999996 -0.0446029
