0.0000000000000000 0
1.0000000000000000E-002 -0.0160485
2.0000000000000000E-002 -0.0501899
2.9999999999999999E-002 -0.0640107
4.0000000000000001E-002 -0.0601129
5.0000000000000003E-002 -0.0556858
5.9999999999999998E-002 -0.0561438
7.0000000000000007E-002 -0.0585017
8.0000000000000002E-002 -0.0620685
8.9999999999999997E-002 -0.0659158
0.10000000000000001 -0.0673563
0.11000000000000000 -0.0662754
0.12000000000000000 -0.0649823
0.13000000000000000 -0.0645383
0.14000000000000001 -0.0648343
0.14999999999999999 -0.0661311
0.16000000000000000 -0.0682069
0.17000000000000001 -0.0700725
0.17999999999999999 -0.0713771
0.19000000000000000 -0.0724895
0.20000000000000001 -0.0734099
0.20999999999999999 -0.0739005
0.22000000000000000 -0.0741071
0.23000000000000001 -0.0742066
0.23999999999999999 -0.0740781
0.25000000000000000 -0.0737068
0.26000000000000001 -0.0733002
0.27000000000000002 -0.0729071
0.28000000000000003 -0.072416
0.28999999999999998 -0.0718189
0.29999999999999999 -0.0711397
0.31000000000000000 -0.0702985
0.32000000000000001 -0.0692456
0.33000000000000002 -0.0680441
0.34000000000000002 -0.0667345
0.34999999999999998 -0.0653051
0.35999999999999999 -0.0637816
0.37000000000000000 -0.0622024
0.38000000000000000 -0.0605752
0.39000000000000001 -0.0589077
0.40000000000000002 -0.0572197
0.40999999999999998 -0.0555159
0.41999999999999998 -0.0537822
0.42999999999999999 -0.0520224
0.44000000000000000 -0.0502435
0.45000000000000001 -0.0484404
0.46000000000000002 -0.0466232
0.46999999999999997 -0.0448158
0.47999999999999998 -0.0430255
0.48999999999999999 -0.0412472
0.50000000000000000 -0.0394851
0.51000000000000001 -0.0377493
0.52000000000000002 -0.0360461
0.53000000000000003 -0.0343777
0.54000000000000004 -0.0327422
0.55000000000000004 -0.031129
0.56000000000000005 -0.0295273
0.56999999999999995 -0.0279445
0.57999999999999996 -0.0263938
0.58999999999999997 -0.0248817
0.59999999999999998 -0.0233993
0.60999999999999999 -0.0219443
0.62000000000000000 -0.0205129
0.63000000000000000 -0.0191035
0.64000000000000001 -0.0177156
0.65000000000000002 -0.0163556
0.66000000000000003 -0.015029
0.67000000000000004 -0.0137303
0.68000000000000005 -0.0124459
0.68999999999999995 -0.0111743
0.69999999999999996 -0.00992209
0.70999999999999996 -0.00869173
0.71999999999999997 -0.00748076
0.72999999999999998 -0.00628574
0.73999999999999999 -0.00510721
0.75000000000000000 -0.00394375
0.76000000000000001 -0.00279693
0.77000000000000002 -0.00166333
0.78000000000000003 -0.000544553
0.79000000000000004 0.000562803
0.80000000000000004 0.00165412
0.81000000000000005 0.00272878
0.81999999999999995 0.00378716
0.82999999999999996 0.00483361
0.83999999999999997 0.00586649
0.84999999999999998 0.00688716
0.85999999999999999 0.00789994
0.87000000000000000 0.00890118
0.88000000000000000 0.00988619
0.89000000000000001 0.0108513
0.90000000000000002 0.0118018
0.91000000000000003 0.0127471
0.92000000000000004 0.0136854
0.93000000000000005 0.0146099
0.93999999999999995 0.0155141
0.94999999999999996 0.0164002
0.95999999999999996 0.0172735
0.96999999999999997 0.0181392
0.97999999999999998 0.0189986
0.98999999999999999 0.019849
1.0000000000000000 0.0206866
1.0100000000000000 0.0215117
1.0200000000000000 0.0223205
1.0300000000000000 0.0231153
1.0400000000000000 0.0239004
1.0500000000000000 0.0246769
1.0600000000000001 0.0254441
1.0700000000000001 0.0262012
1.0800000000000001 0.0269454
1.0900000000000001 0.027679
1.1000000000000001 0.0283992
1.1100000000000001 0.0291112
1.1200000000000001 0.0298152
1.1299999999999999 0.0305153
1.1399999999999999 0.0312119
1.1499999999999999 0.0318971
1.1599999999999999 0.0325631
1.1699999999999999 0.0332131
1.1799999999999999 0.0338583
1.1899999999999999 0.0345008
1.2000000000000000 0.0351319
1.2100000000000000 0.0357517
1.2200000000000000 0.0363644
1.2300000000000000 0.0369682
1.2400000000000000 0.0375623
1.2500000000000000 0.0381478
1.2600000000000000 0.0387289
1.2700000000000000 0.0393117
1.2800000000000000 0.0398905
1.2900000000000000 0.0404563
1.3000000000000000 0.0410084
1.3100000000000001 0.0415549
1.3200000000000001 0.0420989
1.3300000000000001 0.0426356
1.3400000000000001 0.0431641
1.3500000000000001 0.0436816
1.3600000000000001 0.0441902
1.3700000000000001 0.0446921
1.3799999999999999 0.0451925
1.3899999999999999 0.0456903
1.3999999999999999 0.0461778
1.4099999999999999 0.0466532
1.4199999999999999 0.0471205
1.4299999999999999 0.0475839
1.4399999999999999 0.0480424
1.4500000000000000 0.0484953
1.4600000000000000 0.0489437
1.4700000000000000 0.0493876
1.4800000000000000 0.0498212
1.4900000000000000 0.0502447
1.5000000000000000 0.050663
1.5100000000000000 0.0510795
1.5200000000000000 0.051492
1.5300000000000000 0.0518979
1.5400000000000000 0.0522982
1.5500000000000000 0.0526929
1.5600000000000001 0.0530803
1.5700000000000001 0.0534603
1.5800000000000001 0.0538382
1.5900000000000001 0.054214
1.6000000000000001 0.0545809
1.6100000000000001 0.0549429
1.6200000000000001 0.0553011
1.6299999999999999 0.0556536
1.6399999999999999 0.0559975
1.6499999999999999 0.05634
1.6599999999999999 0.0566831
1.6699999999999999 0.0570219
1.6799999999999999 0.0573486
1.6899999999999999 0.0576661
1.7000000000000000 0.0579786
1.7100000000000000 0.0582882
1.7200000000000000 0.0585959
1.7300000000000000 0.0588999
1.7400000000000000 0.0592003
1.7500000000000000 0.059495
1.7600000000000000 0.0597833
1.7700000000000000 0.0600632
1.7800000000000000 0.0603377
1.7900000000000000 0.060613
1.8000000000000000 0.0608882
1.8100000000000001 0.0611603
1.8200000000000001 0.0614213
1.8300000000000001 0.0616745
1.8400000000000001 0.0619257
1.8500000000000001 0.0621762
1.8600000000000001 0.062426
1.8700000000000001 0.0626702
1.8799999999999999 0.0629089
1.8899999999999999 0.063143
1.8999999999999999 0.0633738
1.9099999999999999 0.0636042
1.9199999999999999 0.0638323
1.9299999999999999 0.0640572
1.9399999999999999 0.064276
1.9500000000000000 0.0644878
1.9600000000000000 0.0646975
1.9700000000000000 0.0649074
1.9800000000000000 0.0651173
1.9900000000000000 0.0653205
2.0000000000000000 0.0655179
2.0099999999999998 0.0657126
2.0200000000000000 0.0659048
2.0299999999999998 0.0660923
2.0400000000000000 0.0662744
2.0499999999999998 0.0664561
2.0600000000000001 0.0666374
2.0699999999999998 0.0668164
2.0800000000000001 0.0669911
2.0899999999999999 0.0671617
2.1000000000000001 0.0673291
2.1099999999999999 0.0674944
2.1200000000000001 0.0676618
2.1299999999999999 0.0678271
2.1400000000000001 0.0679845
2.1499999999999999 0.0681331
2.1600000000000001 0.0682779
2.1699999999999999 0.0684249
2.1800000000000002 0.0685752
2.1899999999999999 0.0687229
2.2000000000000002 0.068863
2.2100000000000000 0.0689965
2.2200000000000002 0.0691286
2.2300000000000000 0.0692612
2.2400000000000002 0.0693914
2.2500000000000000 0.0695173
2.2599999999999998 0.0696358
2.2700000000000000 0.0697532
2.2799999999999998 0.0698683
2.2900000000000000 0.0699782
2.2999999999999998 0.0700871
2.3100000000000001 0.0701959
2.3199999999999998 0.0703037
2.3300000000000001 0.0704055
2.3399999999999999 0.0705063
2.3500000000000001 0.0706073
2.3599999999999999 0.0707065
2.3700000000000001 0.0707999
2.3799999999999999 0.0708925
2.3900000000000001 0.0709854
2.3999999999999999 0.0710776
2.4100000000000001 0.0711653
2.4199999999999999 0.0712483
2.4300000000000002 0.0713328
2.4399999999999999 0.0714168
2.4500000000000002 0.0714983
2.4600000000000000 0.0715774
2.4700000000000002 0.0716531
2.4800000000000000 0.0717245
2.4900000000000002 0.0717915
2.5000000000000000 0.0718583
2.5099999999999998 0.0719269
2.5200000000000000 0.0719963
2.5299999999999998 0.0720635
2.5400000000000000 0.0721236
2.5499999999999998 0.0721766
2.5600000000000001 0.0722266
2.5699999999999998 0.0722786
2.5800000000000001 0.0723336
2.5899999999999999 0.0723856
2.6000000000000001 0.0724338
2.6099999999999999 0.0724791
2.6200000000000001 0.0725225
2.6299999999999999 0.0725641
2.6400000000000001 0.072606
2.6499999999999999 0.0726472
2.6600000000000001 0.0726886
2.6699999999999999 0.0727274
2.6800000000000002 0.0727655
2.6899999999999999 0.072802
2.7000000000000002 0.072837
2.7100000000000000 0.0728654
2.7200000000000002 0.0728903
2.7300000000000000 0.0729177
2.7400000000000002 0.0729487
2.7500000000000000 0.0729742
2.7599999999999998 0.0729934
2.7700000000000000 0.0730132
2.7799999999999998 0.0730367
2.7900000000000000 0.0730579
2.7999999999999998 0.0730728
2.8100000000000001 0.0730854
2.8199999999999998 0.0731009
2.8300000000000001 0.0731161
2.8399999999999999 0.0731283
2.8500000000000001 0.0731402
2.8599999999999999 0.0731521
2.8700000000000001 0.0731619
2.8799999999999999 0.0731667
2.8900000000000001 0.0731694
2.8999999999999999 0.0731731
2.9100000000000001 0.0731729
2.9199999999999999 0.0731727
2.9300000000000002 0.0731757
2.9399999999999999 0.0731787
2.9500000000000002 0.0731759
2.9600000000000000 0.0731702
2.9700000000000002 0.0731627
2.9800000000000000 0.0731524
2.9900000000000002 0.0731454
3.0000000000000000 0.0731426
3.0099999999999998 0.0731381
3.0200000000000000 0.0731249
3.0299999999999998 0.073107
3.0400000000000000 0.0730945
3.0499999999999998 0.0730854
3.0600000000000001 0.0730737
3.0699999999999998 0.0730564
3.0800000000000001 0.0730365
3.0899999999999999 0.0730181
3.1000000000000001 0.0730023
3.1099999999999999 0.0729879
3.1200000000000001 0.0729701
3.1299999999999999 0.0729468
3.1400000000000001 0.0729201
3.1499999999999999 0.072894
3.1600000000000001 0.0728696
3.1699999999999999 0.0728448
3.1800000000000002 0.0728196
3.1899999999999999 0.0727922
3.2000000000000002 0.0727644
3.2100000000000000 0.0727364
3.2200000000000002 0.0727051
3.2300000000000000 0.0726736
3.2400000000000002 0.0726449
3.2500000000000000 0.072615
3.2599999999999998 0.0725839
3.2700000000000000 0.0725517
3.2799999999999998 0.0725183
3.2900000000000000 0.0724819
3.2999999999999998 0.0724413
3.3100000000000001 0.0724007
3.3199999999999998 0.072363
3.3300000000000001 0.0723242
3.3399999999999999 0.0722835
3.3500000000000001 0.0722387
3.3599999999999999 0.072197
3.3700000000000001 0.0721593
