0 0.228
0.01 0.185168
0.02 0.10171
0.03 0.0559468
0.04 0.0626127
0.05 0.0885077
0.06 0.102895
0.07 0.100715
0.08 0.0901518
0.09 0.0790129
0.1 0.0720037
0.11 0.0700402
0.12 0.0705547
0.13 0.0705051
0.14 0.0685606
0.15 0.0648889
0.16 0.0605764
0.17 0.0569038
0.18 0.0542366
0.19 0.0519831
0.2 0.0496493
0.21 0.0472252
0.22 0.0447674
0.23 0.0423287
0.24 0.0400975
0.25 0.0381633
0.26 0.0363687
0.27 0.0345739
0.28 0.0328049
0.29 0.0311063
0.3 0.0294901
0.31 0.0279988
0.32 0.0266549
0.33 0.0254096
0.34 0.0242232
0.35 0.0231129
0.36 0.0220898
0.37 0.0211382
0.38 0.0202543
0.39 0.0194414
0.4 0.0186848
0.41 0.0179722
0.42 0.0173077
0.43 0.0166923
0.44 0.0161194
0.45 0.0155904
0.46 0.0151078
0.47 0.0146605
0.48 0.0142361
0.49 0.0138336
0.5 0.0134543
0.51 0.0130948
0.52 0.0127543
0.53 0.0124334
0.54 0.0121286
0.55 0.0118369
0.56 0.0115589
0.57 0.0112925
0.58 0.0110313
0.59 0.0107735
0.6 0.0105225
0.61 0.0102807
0.62 0.0100486
0.63 0.00982474
0.64 0.00960478
0.65 0.0093855
0.66 0.00916788
0.67 0.00895475
0.68 0.00874657
0.69 0.00854256
0.7 0.00834358
0.71 0.00815117
0.72 0.00796187
0.73 0.00776996
0.74 0.0075758
0.75 0.00738523
0.76 0.00720323
0.77 0.00702992
0.78 0.00686079
0.79 0.00669222
0.8 0.00652401
0.81 0.00635854
0.82 0.00619651
0.83 0.00603563
0.84 0.00587491
0.85 0.00571683
0.86 0.00556517
0.87 0.00542106
0.88 0.00528033
0.89 0.00513759
0.9 0.00499284
0.91 0.00485054
0.92 0.00471415
0.93 0.00458444
0.94 0.00445913
0.95 0.00433431
0.96 0.00420799
0.97 0.00408084
0.98 0.00395566
0.99 0.00383584
1 0.00372156
1.01 0.00360974
1.02 0.00349894
1.03 0.00339009
1.04 0.00328148
1.05 0.00317104
1.06 0.00306117
1.07 0.00295695
1.08 0.00285947
1.09 0.0027636
1.1 0.00266563
1.11 0.00256887
1.12 0.00247678
1.13 0.00238798
1.14 0.00230038
1.15 0.00221294
1.16 0.00212496
1.17 0.00203696
1.18 0.00195129
1.19 0.00187095
1.2 0.00179589
1.21 0.00172283
1.22 0.00164972
1.23 0.00157646
1.24 0.00150199
1.25 0.00142639
1.26 0.00135433
1.27 0.0012918
1.28 0.00123749
1.29 0.00118248
1.3 0.00112021
1.31 0.00105314
1.32 0.000989218
1.33 0.000933164
1.34 0.000881932
1.35 0.000830266
1.36 0.000777289
1.37 0.000725033
1.38 0.000674413
1.39 0.000625418
1.4 0.000578223
1.41 0.000532872
1.42 0.000488802
1.43 0.000445423
1.44 0.000402959
1.45 0.000363147
1.46 0.0003244
1.47 0.000282522
1.48 0.000237359
1.49 0.000193584
1.5 0.000156
1.51 0.00012407
1.52 9.29749e-05
1.53 6.00151e-05
1.54 2.5287e-05
1.55 -9.52819e-06
1.56 -4.26162e-05
1.57 -7.3482e-05
1.58 -0.000102998
1.59 -0.000133131
1.6 -0.000164427
1.61 -0.000194573
1.62 -0.00022157
1.63 -0.000246916
1.64 -0.00027296
1.65 -0.000299908
1.66 -0.000324508
1.67 -0.000344726
1.68 -0.0003635
1.69 -0.000384439
1.7 -0.000407924
1.71 -0.000431406
1.72 -0.000453213
1.73 -0.000474794
1.74 -0.000497038
1.75 -0.000517788
1.76 -0.000535488
1.77 -0.000552491
1.78 -0.000572742
1.79 -0.000595387
1.8 -0.000615779
1.81 -0.00063191
1.82 -0.000646846
1.83 -0.000663787
1.84 -0.000681913
1.85 -0.000697528
1.86 -0.000708886
1.87 -0.00072012
1.88 -0.000735182
1.89 -0.000752297
1.9 -0.00076831
1.91 -0.00078283
1.92 -0.000796875
1.93 -0.000809387
1.94 -0.000819036
1.95 -0.000827821
1.96 -0.00083912
1.97 -0.0008527
1.98 -0.000864097
1.99 -0.000870048
2 -0.000873601
2.01 -0.000880033
2.02 -0.000890886
2.03 -0.000902852
2.04 -0.00091188
2.05 -0.000917176
2.06 -0.000921888
2.07 -0.000929258
2.08 -0.000937372
2.09 -0.000942609
2.1 -0.000945737
2.11 -0.000950508
2.12 -0.000957057
2.13 -0.000961965
2.14 -0.000965296
2.15 -0.000968827
2.16 -0.000970885
2.17 -0.00097069
2.18 -0.000971625
2.19 -0.000975025
2.2 -0.000978116
2.21 -0.000979555
2.22 -0.000981574
2.23 -0.000984959
2.24 -0.000987286
2.25 -0.000986702
2.26 -0.000983153
2.27 -0.000978628
2.28 -0.000976548
2.29 -0.000979044
2.3 -0.000984728
2.31 -0.000989514
2.32 -0.000990942
2.33 -0.000989514
2.34 -0.000986867
2.35 -0.000984742
2.36 -0.000984242
2.37 -0.000984518
2.38 -0.000983309
2.39 -0.000979757
2.4 -0.000975374
2.41 -0.00097238
2.42 -0.000971028
2.43 -0.000969436
2.44 -0.000966465
2.45 -0.000962538
2.46 -0.000958387
2.47 -0.000954594
2.48 -0.000953019
2.49 -0.000953798
2.5 -0.000953683
2.51 -0.000949421
2.52 -0.000941815
2.53 -0.000935372
2.54 -0.000932865
2.55 -0.000932214
2.56 -0.000930231
2.57 -0.000926642
2.58 -0.000922188
2.59 -0.000916191
2.6 -0.000909549
2.61 -0.000904907
2.62 -0.000902937
2.63 -0.000900889
2.64 -0.00089677
2.65 -0.000892166
2.66 -0.00088812
2.67 -0.000881859
2.68 -0.000871448
2.69 -0.000860648
2.7 -0.000855529
2.71 -0.000856315
2.72 -0.000856706
2.73 -0.000850627
2.74 -0.000837763
2.75 -0.000823881
2.76 -0.000815467
2.77 -0.000812794
2.78 -0.000810552
2.79 -0.000805407
2.8 -0.000799084
2.81 -0.000794531
2.82 -0.000790048
2.83 -0.00078276
2.84 -0.000775395
2.85 -0.000772738
2.86 -0.000772919
2.87 -0.000769317
2.88 -0.000759865
2.89 -0.000749265
2.9 -0.000742509
2.91 -0.000739338
2.92 -0.000736626
2.93 -0.000732819
2.94 -0.00072801
2.95 -0.000722659
2.96 -0.000717434
2.97 -0.000713008
2.98 -0.000708766
2.99 -0.000702765
3 -0.000693423
3.01 -0.000682351
3.02 -0.000673544
3.03 -0.00066872
3.04 -0.000665904
3.05 -0.000662439
3.06 -0.000658136
3.07 -0.000654444
3.08 -0.000650741
3.09 -0.000644322
3.1 -0.000635245
3.11 -0.000627359
3.12 -0.000623529
3.13 -0.000621815
3.14 -0.000618201
3.15 -0.000611671
3.16 -0.000604321
3.17 -0.000597914
3.18 -0.000592212
