0 0.201
0.01 0.160637
0.02 0.0851175
0.03 0.0480678
0.04 0.0609674
0.05 0.0886731
0.06 0.100934
0.07 0.0952212
0.08 0.0821426
0.09 0.0706651
0.1 0.0652799
0.11 0.0656485
0.12 0.067807
0.13 0.0680742
0.14 0.0653784
0.15 0.0606948
0.16 0.0559491
0.17 0.0526678
0.18 0.0507475
0.19 0.0490304
0.2 0.0468539
0.21 0.0443213
0.22 0.0416828
0.23 0.039218
0.24 0.0372107
0.25 0.0355964
0.26 0.0340214
0.27 0.0323175
0.28 0.0305763
0.29 0.028903
0.3 0.0273777
0.31 0.0260743
0.32 0.0249493
0.33 0.0238786
0.34 0.0228308
0.35 0.0218603
0.36 0.020987
0.37 0.0202038
0.38 0.0195158
0.39 0.018903
0.4 0.0183227
0.41 0.0177677
0.42 0.01726
0.43 0.0168055
0.44 0.0164034
0.45 0.0160589
0.46 0.0157578
0.47 0.0154714
0.48 0.0151936
0.49 0.0149364
0.5 0.0147026
0.51 0.0144866
0.52 0.0142861
0.53 0.0140954
0.54 0.0139057
0.55 0.0137182
0.56 0.0135413
0.57 0.013374
0.58 0.0132079
0.59 0.0130408
0.6 0.0128754
0.61 0.0127124
0.62 0.0125507
0.63 0.0123888
0.64 0.0122267
0.65 0.0120658
0.66 0.0119053
0.67 0.0117424
0.68 0.0115775
0.69 0.0114147
0.7 0.0112543
0.71 0.0110914
0.72 0.0109255
0.73 0.0107635
0.74 0.0106092
0.75 0.0104566
0.76 0.0102974
0.77 0.0101326
0.78 0.00997084
0.79 0.00981874
0.8 0.00967308
0.81 0.00952413
0.82 0.00936915
0.83 0.0092164
0.84 0.00907104
0.85 0.00892791
0.86 0.00878164
0.87 0.00863538
0.88 0.00849326
0.89 0.00835266
0.9 0.00820938
0.91 0.00806585
0.92 0.00792676
0.93 0.00779144
0.94 0.00765432
0.95 0.00751249
0.96 0.00737
0.97 0.00723226
0.98 0.0070993
0.99 0.00696733
1 0.00683315
1.01 0.0066982
1.02 0.00656631
1.03 0.00643776
1.04 0.00630854
1.05 0.0061767
1.06 0.00604576
1.07 0.00591979
1.08 0.00579708
1.09 0.00567358
1.1 0.00554939
1.11 0.00542864
1.12 0.00531382
1.13 0.00520184
1.14 0.00508786
1.15 0.00497119
1.16 0.00485542
1.17 0.00474382
1.18 0.00463724
1.19 0.00453556
1.2 0.00443741
1.21 0.00433968
1.22 0.00423901
1.23 0.00413615
1.24 0.00403659
1.25 0.0039432
1.26 0.00385199
1.27 0.00375873
1.28 0.00366482
1.29 0.00357546
1.3 0.00349204
1.31 0.00340944
1.32 0.00332413
1.33 0.00323918
1.34 0.00315751
1.35 0.003078
1.36 0.00299868
1.37 0.00292088
1.38 0.00284598
1.39 0.0027726
1.4 0.00269819
1.41 0.00262175
1.42 0.00254525
1.43 0.00247162
1.44 0.00240208
1.45 0.002335
1.46 0.00226748
1.47 0.00219818
1.48 0.00212902
1.49 0.00206425
1.5 0.00200435
1.51 0.0019449
1.52 0.00188189
1.53 0.00181664
1.54 0.0017544
1.55 0.00169721
1.56 0.00164236
1.57 0.00158709
1.58 0.00153098
1.59 0.00147428
1.6 0.00141705
1.61 0.00136117
1.62 0.00130949
1.63 0.00126166
1.64 0.00121331
1.65 0.00116192
1.66 0.00110985
1.67 0.00106122
1.68 0.0010159
1.69 0.000970434
1.7 0.000923477
1.71 0.000877063
1.72 0.000832218
1.73 0.000787344
1.74 0.000742498
1.75 0.000699576
1.76 0.000658089
1.77 0.000615956
1.78 0.000573664
1.79 0.000533813
1.8 0.00049607
1.81 0.000457107
1.82 0.000414718
1.83 0.000370924
1.84 0.000330148
1.85 0.000294489
1.86 0.000261195
1.87 0.000224758
1.88 0.000182988
1.89 0.000141012
1.9 0.000105571
1.91 7.60338e-05
1.92 4.55663e-05
1.93 1.029e-05
1.94 -2.66529e-05
1.95 -6.06128e-05
1.96 -9.1335e-05
1.97 -0.000122338
1.98 -0.000155338
1.99 -0.000187929
2 -0.00021896
2.01 -0.000249855
2.02 -0.000280544
2.03 -0.000308983
2.04 -0.000334438
2.05 -0.000359765
2.06 -0.000387822
2.07 -0.000416499
2.08 -0.000441724
2.09 -0.000464493
2.1 -0.000489628
2.11 -0.000517309
2.12 -0.000543643
2.13 -0.000566628
2.14 -0.000588343
2.15 -0.000611817
2.16 -0.000636652
2.17 -0.000659477
2.18 -0.000678838
2.19 -0.000697686
2.2 -0.000719142
2.21 -0.000741817
2.22 -0.000762775
2.23 -0.000781786
2.24 -0.000800903
2.25 -0.000820498
2.26 -0.000839228
2.27 -0.000856334
2.28 -0.000871814
2.29 -0.000888085
2.3 -0.000908849
2.31 -0.00093285
2.32 -0.000954241
2.33 -0.000969231
2.34 -0.000979947
2.35 -0.000991811
2.36 -0.00100785
2.37 -0.00102704
2.38 -0.00104748
2.39 -0.00106641
2.4 -0.00108154
2.41 -0.00109459
2.42 -0.00110911
2.43 -0.00112477
2.44 -0.0011384
2.45 -0.00114929
2.46 -0.00116048
2.47 -0.0011753
2.48 -0.00119304
2.49 -0.00120895
2.5 -0.0012211
2.51 -0.00123264
2.52 -0.00124524
2.53 -0.00125717
2.54 -0.00126785
2.55 -0.00127864
2.56 -0.00129125
2.57 -0.00130554
2.58 -0.00132026
2.59 -0.00133449
2.6 -0.00134705
2.61 -0.00135623
2.62 -0.00136156
2.63 -0.00136608
2.64 -0.00137409
2.65 -0.00138592
2.66 -0.00139765
2.67 -0.00140618
2.68 -0.00141239
2.69 -0.00141861
2.7 -0.00142616
2.71 -0.00143471
2.72 -0.0014434
2.73 -0.00145174
2.74 -0.00145884
2.75 -0.00146421
2.76 -0.00146919
2.77 -0.00147557
2.78 -0.00148349
2.79 -0.00149165
2.8 -0.00149833
2.81 -0.00150215
2.82 -0.00150379
2.83 -0.00150679
2.84 -0.00151357
2.85 -0.00152175
2.86 -0.00152699
2.87 -0.00152883
2.88 -0.0015307
2.89 -0.00153466
2.9 -0.00154061
2.91 -0.00154768
2.92 -0.0015543
2.93 -0.00155783
2.94 -0.00155809
2.95 -0.00155726
2.96 -0.00155732
2.97 -0.00155995
2.98 -0.00156622
2.99 -0.00157462
3 -0.00158091
3.01 -0.00158238
3.02 -0.00158213
3.03 -0.00158363
3.04 -0.00158674
3.05 -0.00159167
3.06 -0.001599
3.07 -0.00160597
3.08 -0.00160778
3.09 -0.00160376
3.1 -0.00160083
3.11 -0.00160504
3.12 -0.00161505
3.13 -0.00162492
3.14 -0.00162931
3.15 -0.00162691
3.16 -0.00162196
3.17 -0.00162119
3.18 -0.00162685
3.19 -0.0016343
3.2 -0.00163859
3.21 -0.00163922
3.22 -0.00163874
3.23 -0.00163838
3.24 -0.00163813
3.25 -0.00163898
3.26 -0.00164164
3.27 -0.00164553
3.28 -0.00164897
3.29 -0.00164998
3.3 -0.00164941
3.31 -0.0016509
3.32 -0.00165523
3.33 -0.00165757
3.34 -0.00165526
3.35 -0.0016531
3.36 -0.00165656
3.37 -0.00166384
3.38 -0.00166883
3.39 -0.00166907
3.4 -0.00166692
3.41 -0.00166441
3.42 -0.0016629
3.43 -0.00166365
3.44 -0.00166617
3.45 -0.00166824
3.46 -0.00166835
3.47 -0.00166758
3.48 -0.00166864
3.49 -0.00167011
3.5 -0.0016682
3.51 -0.00166313
3.52 -0.00165984
3.53 -0.00166194
3.54 -0.0016665
3.55 -0.00166714
3.56 -0.00166313
3.57 -0.00165997
3.58 -0.00166041
3.59 -0.00166167
3.6 -0.00166146
3.61 -0.00166085
3.62 -0.00166075
3.63 -0.00165977
3.64 -0.00165715
3.65 -0.00165396
3.66 -0.00165074
3.67 -0.00164766
3.68 -0.00164554
3.69 -0.00164399
3.7 -0.00164238
3.71 -0.00164101
3.72 -0.00164071
3.73 -0.00164089
3.74 -0.00163915
3.75 -0.00163472
3.76 -0.0016297
3.77 -0.00162554
3.78 -0.00162237
3.79 -0.00162028
3.8 -0.00161887
3.81 -0.00161667
3.82 -0.00161127
3.83 -0.00160334
3.84 -0.00159796
3.85 -0.00159812
3.86 -0.00159954
3.87 -0.00159615
3.88 -0.00158809
3.89 -0.00158028
3.9 -0.00157648
3.91 -0.00157646
3.92 -0.00157671
3.93 -0.00157382
3.94 -0.00156865
3.95 -0.00156379
3.96 -0.00155975
3.97 -0.00155592
3.98 -0.00155275
3.99 -0.00155151
4 -0.00155098
4.01 -0.00154762
4.02 -0.00154108
4.03 -0.00153525
4.04 -0.00153428
4.05 -0.00153683
4.06 -0.00153646
4.07 -0.00152976
4.08 -0.00152032
4.09 -0.00151308
4.1 -0.0015087
4.11 -0.00150505
4.12 -0.00150117
4.13 -0.00149722
4.14 -0.00149301
4.15 -0.0014877
4.16 -0.00148111
4.17 -0.00147401
4.18 -0.00146871
4.19 -0.00146616
4.2 -0.00146329
4.21 -0.00145723
4.22 -0.00144847
4.23 -0.00143948
4.24 -0.00143322
4.25 -0.00143002
4.26 -0.00142736
4.27 -0.00142345
4.28 -0.00141931
4.29 -0.00141573
4.3 -0.00141129
4.31 -0.0014046
4.32 -0.0013965
4.33 -0.00138944
4.34 -0.00138563
4.35 -0.00138393
4.36 -0.00138057
4.37 -0.00137294
4.38 -0.00136266
4.39 -0.00135483
4.4 -0.00135293
4.41 -0.00135544
4.42 -0.00135672
4.43 -0.00135124
4.44 -0.00133946
4.45 -0.0013275
4.46 -0.00132012
4.47 -0.00131686
4.48 -0.00131482
4.49 -0.00131216
4.5 -0.00130712
4.51 -0.00129775
4.52 -0.00128647
4.53 -0.00127797
4.54 -0.00127374
4.55 -0.00127193
4.56 -0.00126913
4.57 -0.00126313
4.58 -0.00125527
4.59 -0.00124778
4.6 -0.00124065
4.61 -0.00123287
4.62 -0.00122591
4.63 -0.00122205
4.64 -0.00121997
4.65 -0.00121562
4.66 -0.00120766
4.67 -0.00119782
4.68 -0.00118847
4.69 -0.0011817
4.7 -0.00117808
4.71 -0.00117495
4.72 -0.00116872
4.73 -0.00115942
4.74 -0.00115127
4.75 -0.00114689
4.76 -0.00114386
4.77 -0.0011392
4.78 -0.00113273
4.79 -0.00112491
4.8 -0.00111657
4.81 -0.00111062
4.82 -0.00110882
4.83 -0.00110911
4.84 -0.00110778
4.85 -0.00110215
4.86 -0.0010924
4.87 -0.00108154
4.88 -0.00107258
4.89 -0.00106598
4.9 -0.00106147
4.91 -0.00105917
4.92 -0.00105765
4.93 -0.00105348
4.94 -0.00104453
4.95 -0.00103339
4.96 -0.00102575
4.97 -0.00102421
4.98 -0.00102579
4.99 -0.00102533
5 -0.00101927
5.01 -0.00100829
5.02 -0.000997084
5.03 -0.0009907
5.04 -0.00099001
5.05 -0.000990213
5.06 -0.000985404
5.07 -0.000975088
5.08 -0.000964449
5.09 -0.000957441
5.1 -0.000955158
5.11 -0.000955237
5.12 -0.00095179
5.13 -0.000942128
5.14 -0.000931376
5.15 -0.00092639
5.16 -0.000926943
5.17 -0.000926446
5.18 -0.000920564
5.19 -0.000910351
5.2 -0.000899328
5.21 -0.00089112
5.22 -0.000888021
5.23 -0.000888166
5.24 -0.000885882
5.25 -0.000877561
5.26 -0.000865877
5.27 -0.000856551
5.28 -0.000852279
5.29 -0.000850707
5.3 -0.000847878
5.31 -0.000842623
5.32 -0.000836148
5.33 -0.000829267
5.34 -0.000822121
5.35 -0.000814859
5.36 -0.000809008
5.37 -0.000805618
5.38 -0.000803095
5.39 -0.000799009
5.4 -0.000792966
5.41 -0.000787169
5.42 -0.000783117
5.43 -0.000779362
5.44 -0.000773777
5.45 -0.000767471
5.46 -0.000763432
5.47 -0.00076113
5.48 -0.000756798
5.49 -0.000749429
5.5 -0.000742788
5.51 -0.000739634
5.52 -0.000738268
5.53 -0.000735305
5.54 -0.000728955
5.55 -0.000721306
5.56 -0.000715772
5.57 -0.000711959
5.58 -0.000706904
5.59 -0.000699881
5.6 -0.000694443
5.61 -0.000692673
5.62 -0.000690788
5.63 -0.000683744
5.64 -0.000671876
5.65 -0.000660738
5.66 -0.000655764
5.67 -0.000655973
5.68 -0.000654354
5.69 -0.000647167
5.7 -0.000639648
5.71 -0.000637078
5.72 -0.000636828
5.73 -0.000632548
5.74 -0.000623542
5.75 -0.000615484
5.76 -0.000612056
5.77 -0.000610471
5.78 -0.000606365
5.79 -0.000600163
5.8 -0.000595287
5.81 -0.000592571
5.82 -0.00058935
5.83 -0.000583886
5.84 -0.000577742
5.85 -0.000571993
5.86 -0.000565339
5.87 -0.00055757
5.88 -0.000551655
5.89 -0.0005496
5.9 -0.000548331
5.91 -0.000543506
5.92 -0.00053542
5.93 -0.000527819
5.94 -0.000522729
5.95 -0.000519047
5.96 -0.000515934
5.97 -0.000513952
5.98 -0.000512822
5.99 -0.000509551
6 -0.000502159
6.01 -0.000492823
6.02 -0.000485157
6.03 -0.000481125
6.04 -0.000479965
6.05 -0.000478712
6.06 -0.000474644
6.07 -0.000467657
6.08 -0.000459706
6.09 -0.000452789
6.1 -0.00044818
6.11 -0.000444717
6.12 -0.000439646
6.13 -0.000432516
6.14 -0.000425523
6.15 -0.000419046
6.16 -0.000412024
6.17 -0.000405483
6.18 -0.000401035
6.19 -0.000398029
6.2 -0.000394505
6.21 -0.000389393
6.22 -0.000382573
6.23 -0.000375243
6.24 -0.000369242
6.25 -0.000364834
6.26 -0.000359942
6.27 -0.000353001
6.28 -0.000345932
6.29 -0.000341291
6.3 -0.000338493
6.31 -0.000334984
6.32 -0.000329724
6.33 -0.000323415
6.34 -0.000316763
6.35 -0.000310658
6.36 -0.000305857
6.37 -0.000301633
6.38 -0.000297499
6.39 -0.000294492
6.4 -0.000292218
6.41 -0.000287027
6.42 -0.000277251
6.43 -0.000267376
6.44 -0.000263433
6.45 -0.000264654
6.46 -0.000263925
6.47 -0.000257308
6.48 -0.000247737
6.49 -0.000238967
6.5 -0.000232133
6.51 -0.000227348
6.52 -0.000225116
6.53 -0.000223769
6.54 -0.00021962
6.55 -0.00021101
6.56 -0.000200813
6.57 -0.000192462
6.58 -0.000186692
6.59 -0.000182438
6.6 -0.000178983
6.61 -0.000176125
6.62 -0.000172111
6.63 -0.000164895
6.64 -0.000156371
6.65 -0.000149833
6.66 -0.000146478
6.67 -0.000145157
6.68 -0.000143455
